Date;Values
12.01.2024 9:00;10861.8837890625
12.01.2024 10:00;10888.9833984375
12.01.2024 11:00;10812.75
12.01.2024 12:00;10803.8330078125
12.01.2024 13:00;10804.31640625
12.01.2024 14:00;10501.533203125
12.01.2024 15:00;10398.43359375
12.01.2024 16:00;10343.68359375
12.01.2024 17:00;10309
12.01.2024 18:00;10088.5830078125
12.01.2024 19:00;9950.1337890625
12.01.2024 20:00;9616.400390625
12.01.2024 21:00;9102.0498046875
12.01.2024 22:00;8543.849609375
12.01.2024 23:00;8103.13330078125
13.01.2024 0:00;7681.9501953125
13.01.2024 1:00;7503.68310546875
13.01.2024 2:00;7452.63330078125
13.01.2024 3:00;7593.0166015625
13.01.2024 4:00;7677.10009765625
13.01.2024 5:00;8167.91650390625
13.01.2024 6:00;8348.5498046875
13.01.2024 7:00;8269.5
13.01.2024 8:00;8577.3330078125
13.01.2024 9:00;9067.150390625
13.01.2024 10:00;9387.8330078125
13.01.2024 11:00;9486.0166015625
13.01.2024 12:00;9417.18359375
13.01.2024 13:00;9410.150390625
13.01.2024 14:00;9265.43359375
13.01.2024 15:00;9132.93359375
13.01.2024 16:00;9104.0166015625
13.01.2024 17:00;9105.7001953125
13.01.2024 18:00;8972.4169921875
13.01.2024 19:00;8762.1669921875
13.01.2024 20:00;8595.033203125
13.01.2024 21:00;8196.8662109375
13.01.2024 22:00;7956.533203125
13.01.2024 23:00;7754.56689453125
14.01.2024 0:00;7648.58349609375
14.01.2024 1:00;8138.14990234375
14.01.2024 2:00;8171.283203125
14.01.2024 3:00;8147.38330078125
14.01.2024 4:00;8226.5
14.01.2024 5:00;7732.31689453125
14.01.2024 6:00;7651.9501953125
14.01.2024 7:00;7899.31689453125
14.01.2024 8:00;8202.81640625
14.01.2024 9:00;8799.5830078125
14.01.2024 10:00;9174.4833984375
14.01.2024 11:00;9305.9501953125
14.01.2024 12:00;9129.2666015625
14.01.2024 13:00;9076.7333984375
14.01.2024 14:00;8961.033203125
14.01.2024 15:00;8885.5166015625
14.01.2024 16:00;8945.4501953125
14.01.2024 17:00;9087.2333984375
14.01.2024 18:00;9103.4833984375
14.01.2024 19:00;8981.9501953125
14.01.2024 20:00;8874.349609375
14.01.2024 21:00;8460.599609375
14.01.2024 22:00;8335.6162109375
14.01.2024 23:00;8056.60009765625
15.01.2024 0:00;7896.89990234375
15.01.2024 1:00;8029.36669921875
15.01.2024 2:00;8233.033203125
15.01.2024 3:00;8749.216796875
15.01.2024 4:00;8926.650390625
15.01.2024 5:00;8684.5
15.01.2024 6:00;9751.75
15.01.2024 7:00;10395.7998046875
15.01.2024 8:00;10550.216796875
15.01.2024 9:00;10682.216796875
15.01.2024 10:00;10701.75
15.01.2024 11:00;10700.849609375
15.01.2024 12:00;10782.8662109375
15.01.2024 13:00;10844.150390625
15.01.2024 14:00;10508.4169921875
15.01.2024 15:00;10413.3662109375
15.01.2024 16:00;10415.7666015625
15.01.2024 17:00;10454.7998046875
15.01.2024 18:00;10306.7666015625
15.01.2024 19:00;10230.0498046875
15.01.2024 20:00;9899.8330078125
15.01.2024 21:00;9401.0498046875
15.01.2024 22:00;8963.93359375
15.01.2024 23:00;8506.099609375
16.01.2024 0:00;8288.033203125
16.01.2024 1:00;9040.18359375
16.01.2024 2:00;9009.1337890625
16.01.2024 3:00;8992.2666015625
16.01.2024 4:00;9180.599609375
16.01.2024 5:00;8954.5
16.01.2024 6:00;9978.099609375
16.01.2024 7:00;10539.2333984375
16.01.2024 8:00;10635.283203125
16.01.2024 9:00;10783.033203125
16.01.2024 10:00;10805.150390625
16.01.2024 11:00;10758.4833984375
16.01.2024 12:00;10735.099609375
16.01.2024 13:00;10602.81640625
16.01.2024 14:00;10491.31640625
16.01.2024 15:00;10401.31640625
16.01.2024 16:00;10435.6669921875
16.01.2024 17:00;10512.7333984375
16.01.2024 18:00;10427.1669921875
16.01.2024 19:00;10361.400390625
16.01.2024 20:00;10040.216796875
16.01.2024 21:00;9579.7666015625
16.01.2024 22:00;9155.8662109375
16.01.2024 23:00;8712
17.01.2024 0:00;8780.06640625
17.01.2024 1:00;9464.3662109375
17.01.2024 2:00;9375.3837890625
17.01.2024 3:00;9377.56640625
17.01.2024 4:00;9528.716796875
17.01.2024 5:00;9444.2001953125
17.01.2024 6:00;10386.2998046875
17.01.2024 7:00;10934.4501953125
17.01.2024 8:00;11015.650390625
17.01.2024 9:00;11039.7333984375
17.01.2024 10:00;10969.8330078125
17.01.2024 11:00;10781.3837890625
17.01.2024 12:00;10739.1669921875
17.01.2024 13:00;10792.6669921875
17.01.2024 14:00;10602.783203125
17.01.2024 15:00;10530.4833984375
17.01.2024 16:00;10507.7666015625
17.01.2024 17:00;10502.2333984375
17.01.2024 18:00;10311.150390625
17.01.2024 19:00;10199.7998046875
17.01.2024 20:00;9823.81640625
17.01.2024 21:00;9315.3330078125
17.01.2024 22:00;8836.9169921875
17.01.2024 23:00;8539.5830078125
18.01.2024 0:00;8806.533203125
18.01.2024 1:00;8823.5498046875
18.01.2024 2:00;8675.5830078125
18.01.2024 3:00;8746.216796875
18.01.2024 4:00;8863.3662109375
18.01.2024 5:00;8739.31640625
18.01.2024 6:00;9702.0166015625
18.01.2024 7:00;10238.783203125
18.01.2024 8:00;10378.5830078125
18.01.2024 9:00;10614.349609375
18.01.2024 10:00;10676.650390625
18.01.2024 11:00;10660.4833984375
18.01.2024 12:00;10715.6669921875
18.01.2024 13:00;10801.7333984375
18.01.2024 14:00;10597.9833984375
18.01.2024 15:00;10504.7333984375
18.01.2024 16:00;10474.8662109375
18.01.2024 17:00;10523.6669921875
18.01.2024 18:00;10374.216796875
18.01.2024 19:00;10276.93359375
18.01.2024 20:00;9935.4169921875
18.01.2024 21:00;9445.400390625
18.01.2024 22:00;8970.7666015625
18.01.2024 23:00;8494.81640625
19.01.2024 0:00;8387.4169921875
19.01.2024 1:00;9012.25
19.01.2024 2:00;8973.81640625
19.01.2024 3:00;9113.2666015625
19.01.2024 4:00;9198.4833984375
19.01.2024 5:00;9081.5166015625
19.01.2024 6:00;10076.466796875
19.01.2024 7:00;10698.25
19.01.2024 8:00;10901.7001953125
19.01.2024 9:00;10981.1669921875
19.01.2024 10:00;10889.93359375
19.01.2024 11:00;10761.31640625
19.01.2024 12:00;10705.849609375
19.01.2024 13:00;10673.1162109375
19.01.2024 14:00;10367.8662109375
19.01.2024 15:00;10224
19.01.2024 16:00;10205.400390625
19.01.2024 17:00;10346.81640625
19.01.2024 18:00;10203.7333984375
19.01.2024 19:00;10088.9501953125
19.01.2024 20:00;9709.466796875
19.01.2024 21:00;9210.8330078125
19.01.2024 22:00;8720.2333984375
19.01.2024 23:00;8275.2666015625
20.01.2024 0:00;7846.41650390625
20.01.2024 1:00;7733.39990234375
20.01.2024 2:00;8248.650390625
20.01.2024 3:00;8421
20.01.2024 4:00;8845.6162109375
20.01.2024 5:00;8966.31640625
20.01.2024 6:00;9120.4169921875
20.01.2024 7:00;8712.9169921875
20.01.2024 8:00;9066.9501953125
20.01.2024 9:00;9499.5498046875
20.01.2024 10:00;9799.56640625
20.01.2024 11:00;9822.3330078125
20.01.2024 12:00;9626.2666015625
20.01.2024 13:00;9523.849609375
20.01.2024 14:00;9197.6669921875
20.01.2024 15:00;8895.25
20.01.2024 16:00;8903.533203125
20.01.2024 17:00;9190.7001953125
20.01.2024 18:00;9167.966796875
20.01.2024 19:00;9010.25
20.01.2024 20:00;8886.1337890625
20.01.2024 21:00;8489.7998046875
20.01.2024 22:00;8253.56640625
20.01.2024 23:00;7960.716796875
21.01.2024 0:00;7601.5498046875
21.01.2024 1:00;7739.39990234375
21.01.2024 2:00;7750.716796875
21.01.2024 3:00;8068.7998046875
21.01.2024 4:00;8207.1669921875
21.01.2024 5:00;8324.9501953125
21.01.2024 6:00;8499.25
21.01.2024 7:00;8386.650390625
21.01.2024 8:00;8713.599609375
21.01.2024 9:00;9232.966796875
21.01.2024 10:00;9616.8837890625
21.01.2024 11:00;10039.0830078125
21.01.2024 12:00;9821.7001953125
21.01.2024 13:00;9943.5498046875
21.01.2024 14:00;9002.216796875
21.01.2024 15:00;8800.150390625
21.01.2024 16:00;8872.8330078125
21.01.2024 17:00;9176.466796875
21.01.2024 18:00;9281.0830078125
21.01.2024 19:00;9137.0498046875
21.01.2024 20:00;9064.349609375
21.01.2024 21:00;8920.150390625
21.01.2024 22:00;8496.0166015625
21.01.2024 23:00;8212.7001953125
22.01.2024 0:00;8188.88330078125
22.01.2024 1:00;8169.75
22.01.2024 2:00;8284.8837890625
22.01.2024 3:00;8236.783203125
22.01.2024 4:00;8208.716796875
22.01.2024 5:00;8813.1669921875
22.01.2024 6:00;9980.099609375
22.01.2024 7:00;10607.283203125
22.01.2024 8:00;10738.3662109375
22.01.2024 9:00;10812.4501953125
22.01.2024 10:00;10799.25
22.01.2024 11:00;10659.0830078125
22.01.2024 12:00;10738.5830078125
22.01.2024 13:00;10765.1337890625
22.01.2024 14:00;10500.150390625
22.01.2024 15:00;10355.3837890625
22.01.2024 16:00;10291.0166015625
22.01.2024 17:00;10284.9833984375
22.01.2024 18:00;10133
22.01.2024 19:00;10016.6669921875
22.01.2024 20:00;9672.599609375
22.01.2024 21:00;9186.43359375
22.01.2024 22:00;8720.349609375
22.01.2024 23:00;8253.216796875
23.01.2024 0:00;8028.7333984375
23.01.2024 1:00;8326.75
23.01.2024 2:00;8173.33349609375
23.01.2024 3:00;8219.900390625
23.01.2024 4:00;8505.349609375
23.01.2024 5:00;8591.93359375
23.01.2024 6:00;9654.533203125
23.01.2024 7:00;10205.4501953125
23.01.2024 8:00;10337.1669921875
23.01.2024 9:00;10546.900390625
23.01.2024 10:00;10524.9501953125
23.01.2024 11:00;10436.9169921875
23.01.2024 12:00;10410.1669921875
23.01.2024 13:00;10402.4833984375
23.01.2024 14:00;10169.1337890625
23.01.2024 15:00;10135.8662109375
23.01.2024 16:00;10087.7666015625
23.01.2024 17:00;10147.3330078125
23.01.2024 18:00;9998.9833984375
23.01.2024 19:00;9965.4501953125
23.01.2024 20:00;9621.8662109375
23.01.2024 21:00;9106.099609375
23.01.2024 22:00;8653.1337890625
23.01.2024 23:00;8172.966796875
24.01.2024 0:00;7967.7998046875
24.01.2024 1:00;8251.6337890625
24.01.2024 2:00;8278.0498046875
24.01.2024 3:00;8357.7998046875
24.01.2024 4:00;8568.1669921875
24.01.2024 5:00;8755.849609375
24.01.2024 6:00;9450.43359375
24.01.2024 7:00;10025.783203125
24.01.2024 8:00;10129.7998046875
24.01.2024 9:00;10282.6337890625
24.01.2024 10:00;10269.099609375
24.01.2024 11:00;10233.93359375
24.01.2024 12:00;10145.9501953125
24.01.2024 13:00;10127.9169921875
24.01.2024 14:00;9826
24.01.2024 15:00;9635.2333984375
24.01.2024 16:00;9620.56640625
24.01.2024 17:00;9788.5166015625
24.01.2024 18:00;9662.7333984375
24.01.2024 19:00;9574.533203125
24.01.2024 20:00;9242.68359375
24.01.2024 21:00;8699.93359375
24.01.2024 22:00;8269.0498046875
24.01.2024 23:00;7820.06689453125
25.01.2024 0:00;7815.0498046875
25.01.2024 1:00;8273.900390625
25.01.2024 2:00;8272.4501953125
25.01.2024 3:00;8252.349609375
25.01.2024 4:00;8054.9833984375
25.01.2024 5:00;8041.9833984375
25.01.2024 6:00;9173.3837890625
25.01.2024 7:00;9766.349609375
25.01.2024 8:00;9937.2333984375
25.01.2024 9:00;10153.7666015625
25.01.2024 10:00;10103.06640625
25.01.2024 11:00;10087.533203125
25.01.2024 12:00;10073.31640625
25.01.2024 13:00;10045.0830078125
25.01.2024 14:00;9787.4501953125
25.01.2024 15:00;9675.25
25.01.2024 16:00;9647
25.01.2024 17:00;9744.466796875
25.01.2024 18:00;9641.0166015625
25.01.2024 19:00;9573.1162109375
25.01.2024 20:00;9224.2666015625
25.01.2024 21:00;8699.81640625
25.01.2024 22:00;8285.599609375
25.01.2024 23:00;7835.4833984375
26.01.2024 0:00;7542.43310546875
26.01.2024 1:00;8406.2001953125
26.01.2024 2:00;8338.466796875
26.01.2024 3:00;8276.2998046875
26.01.2024 4:00;8319.31640625
26.01.2024 5:00;8211.8330078125
26.01.2024 6:00;9245.6337890625
26.01.2024 7:00;9797.81640625
26.01.2024 8:00;9974.400390625
26.01.2024 9:00;10027.06640625
26.01.2024 10:00;9980.0830078125
26.01.2024 11:00;9841.93359375
26.01.2024 12:00;9794.5498046875
26.01.2024 13:00;9805.650390625
26.01.2024 14:00;9583.650390625
26.01.2024 15:00;9605.400390625
26.01.2024 16:00;9553.033203125
26.01.2024 17:00;9528.849609375
26.01.2024 18:00;9312.349609375
26.01.2024 19:00;9170.1669921875
26.01.2024 20:00;8807.75
26.01.2024 21:00;8256.9833984375
26.01.2024 22:00;7726.9501953125
26.01.2024 23:00;7282.5
27.01.2024 0:00;6915.0498046875
27.01.2024 1:00;6810.11669921875
27.01.2024 2:00;7044.2001953125
27.01.2024 3:00;7529.41650390625
27.01.2024 4:00;7810.61669921875
27.01.2024 5:00;7602.5166015625
27.01.2024 6:00;7253.89990234375
27.01.2024 7:00;7640.60009765625
27.01.2024 8:00;8038.63330078125
27.01.2024 9:00;8553.216796875
27.01.2024 10:00;8927.4169921875
27.01.2024 11:00;9347.533203125
27.01.2024 12:00;9137.43359375
27.01.2024 13:00;9072.1162109375
27.01.2024 14:00;8588.5830078125
27.01.2024 15:00;8198.9501953125
27.01.2024 16:00;8080.06689453125
27.01.2024 17:00;8339.31640625
27.01.2024 18:00;8330.7998046875
27.01.2024 19:00;8157.83349609375
27.01.2024 20:00;8014.4833984375
27.01.2024 21:00;7595.75
27.01.2024 22:00;7323
27.01.2024 23:00;7029.14990234375
28.01.2024 0:00;6722.85009765625
28.01.2024 1:00;6652.7998046875
28.01.2024 2:00;6816.4833984375
28.01.2024 3:00;6833.9833984375
28.01.2024 4:00;6894.41650390625
28.01.2024 5:00;6862.283203125
28.01.2024 6:00;7089.60009765625
28.01.2024 7:00;7438.18310546875
28.01.2024 8:00;7829.14990234375
28.01.2024 9:00;8419.2333984375
28.01.2024 10:00;9464.3662109375
28.01.2024 11:00;9645.099609375
28.01.2024 12:00;9463.1162109375
28.01.2024 13:00;9265.3330078125
28.01.2024 14:00;8578.349609375
28.01.2024 15:00;7935.0166015625
28.01.2024 16:00;7950.33349609375
28.01.2024 17:00;8428.0166015625
28.01.2024 18:00;8576.400390625
28.01.2024 19:00;8526.1337890625
28.01.2024 20:00;8443.216796875
28.01.2024 21:00;8095.89990234375
28.01.2024 22:00;8009.10009765625
28.01.2024 23:00;7718.0166015625
29.01.2024 0:00;7750.7333984375
29.01.2024 1:00;8068.4501953125
29.01.2024 2:00;7829.35009765625
29.01.2024 3:00;7741.61669921875
29.01.2024 4:00;7876.9833984375
29.01.2024 5:00;8285.6337890625
29.01.2024 6:00;9475.9501953125
29.01.2024 7:00;10148.1162109375
29.01.2024 8:00;10340.966796875
29.01.2024 9:00;10453.650390625
29.01.2024 10:00;10349.75
29.01.2024 11:00;10219.3330078125
29.01.2024 12:00;10200.3330078125
29.01.2024 13:00;9989.7001953125
29.01.2024 14:00;9604.18359375
29.01.2024 15:00;9440.4169921875
29.01.2024 16:00;9411.783203125
29.01.2024 17:00;9724.18359375
29.01.2024 18:00;9679.5498046875
29.01.2024 19:00;9664.849609375
29.01.2024 20:00;9353.4833984375
29.01.2024 21:00;8876.3837890625
29.01.2024 22:00;8509.599609375
29.01.2024 23:00;7995.0166015625
30.01.2024 0:00;7775.89990234375
30.01.2024 1:00;7899.10009765625
30.01.2024 2:00;8345.1162109375
30.01.2024 3:00;8651.349609375
30.01.2024 4:00;8711.599609375
30.01.2024 5:00;8519.68359375
30.01.2024 6:00;9679.6669921875
30.01.2024 7:00;10218.0166015625
30.01.2024 8:00;10395.31640625
30.01.2024 9:00;10507.400390625
30.01.2024 10:00;10441.1337890625
30.01.2024 11:00;10384.7001953125
30.01.2024 12:00;10349.4501953125
30.01.2024 13:00;10292.9833984375
30.01.2024 14:00;9970.68359375
30.01.2024 15:00;9785.5
30.01.2024 16:00;9718.56640625
30.01.2024 17:00;10019.533203125
30.01.2024 18:00;9976.5
30.01.2024 19:00;9881.400390625
30.01.2024 20:00;9552.31640625
30.01.2024 21:00;9057
30.01.2024 22:00;8615.783203125
30.01.2024 23:00;8284.25
31.01.2024 0:00;7991.5
31.01.2024 1:00;7941.31689453125
31.01.2024 2:00;7982.716796875
31.01.2024 3:00;8583.0830078125
31.01.2024 4:00;8379.7666015625
31.01.2024 5:00;8494.4169921875
31.01.2024 6:00;9599.349609375
31.01.2024 7:00;10146.4833984375
31.01.2024 8:00;10253.6669921875
31.01.2024 9:00;10380.43359375
31.01.2024 10:00;10392.2666015625
31.01.2024 11:00;10389.533203125
31.01.2024 12:00;10352.0166015625
31.01.2024 13:00;10369.7333984375
31.01.2024 14:00;10024.2333984375
31.01.2024 15:00;9918.2666015625
31.01.2024 16:00;9821.8330078125
31.01.2024 17:00;9996.716796875
31.01.2024 18:00;9930.81640625
31.01.2024 19:00;9847.966796875
31.01.2024 20:00;9524.0830078125
31.01.2024 21:00;9016.3330078125
31.01.2024 22:00;8532.0830078125
31.01.2024 23:00;8051.58349609375
01.02.2024 0:00;7828.966796875
01.02.2024 1:00;7966.08349609375
01.02.2024 2:00;8100.0166015625
01.02.2024 3:00;8218.966796875
01.02.2024 4:00;8173.08349609375
01.02.2024 5:00;8322.400390625
01.02.2024 6:00;9353.31640625
01.02.2024 7:00;9903.349609375
01.02.2024 8:00;10077.533203125
01.02.2024 9:00;10199.43359375
01.02.2024 10:00;10236.4169921875
01.02.2024 11:00;10186.033203125
01.02.2024 12:00;10219.7666015625
01.02.2024 13:00;10223.0166015625
01.02.2024 14:00;9883.2001953125
01.02.2024 15:00;9771.8662109375
01.02.2024 16:00;9605.6162109375
01.02.2024 17:00;9793.1337890625
01.02.2024 18:00;9697.3837890625
01.02.2024 19:00;9681.8330078125
01.02.2024 20:00;9277.8662109375
01.02.2024 21:00;8854.18359375
01.02.2024 22:00;8441.150390625
01.02.2024 23:00;7976.60009765625
02.02.2024 0:00;7913.10009765625
02.02.2024 1:00;8540.31640625
02.02.2024 2:00;8435.7998046875
02.02.2024 3:00;8349.1669921875
02.02.2024 4:00;8471.716796875
02.02.2024 5:00;8436.6337890625
02.02.2024 6:00;9102.5498046875
02.02.2024 7:00;9663.7333984375
02.02.2024 8:00;9890.31640625
02.02.2024 9:00;9989.533203125
02.02.2024 10:00;10054.4833984375
02.02.2024 11:00;10057.5498046875
02.02.2024 12:00;10042.349609375
02.02.2024 13:00;9965.783203125
02.02.2024 14:00;9662.400390625
02.02.2024 15:00;9566.18359375
02.02.2024 16:00;9446.1669921875
02.02.2024 17:00;9510.783203125
02.02.2024 18:00;9299.9169921875
02.02.2024 19:00;9122.1162109375
02.02.2024 20:00;8681.18359375
02.02.2024 21:00;8303.4833984375
02.02.2024 22:00;7776.033203125
02.02.2024 23:00;7324.5
03.02.2024 0:00;6891.9833984375
03.02.2024 1:00;6925.4501953125
03.02.2024 2:00;6698.25
03.02.2024 3:00;6670.9501953125
03.02.2024 4:00;6684.06689453125
03.02.2024 5:00;6708.66650390625
03.02.2024 6:00;6932.2001953125
03.02.2024 7:00;7288.41650390625
03.02.2024 8:00;7663.85009765625
03.02.2024 9:00;8102.66650390625
03.02.2024 10:00;8797.9833984375
03.02.2024 11:00;9229.599609375
03.02.2024 12:00;9300.8837890625
03.02.2024 13:00;9263.533203125
03.02.2024 14:00;8605.0830078125
03.02.2024 15:00;8092.5166015625
03.02.2024 16:00;8009.5166015625
03.02.2024 17:00;8164.64990234375
03.02.2024 18:00;8078.9501953125
03.02.2024 19:00;7898.7666015625
03.02.2024 20:00;7617.7333984375
03.02.2024 21:00;7238.13330078125
03.02.2024 22:00;6988.41650390625
03.02.2024 23:00;6672.35009765625
04.02.2024 0:00;6321.9501953125
04.02.2024 1:00;6589.7666015625
04.02.2024 2:00;6940.25
04.02.2024 3:00;6915.93310546875
04.02.2024 4:00;6997.63330078125
04.02.2024 5:00;6600.16650390625
04.02.2024 6:00;6751.75
04.02.2024 7:00;6739.75
04.02.2024 8:00;7075.0166015625
04.02.2024 9:00;7616.7998046875
04.02.2024 10:00;7994.14990234375
04.02.2024 11:00;8330.0166015625
04.02.2024 12:00;8555.1669921875
04.02.2024 13:00;8501.9833984375
04.02.2024 14:00;7942.5
04.02.2024 15:00;7757.38330078125
04.02.2024 16:00;7743.10009765625
04.02.2024 17:00;7985.466796875
04.02.2024 18:00;8059.89990234375
04.02.2024 19:00;7942.39990234375
04.02.2024 20:00;7752.18310546875
04.02.2024 21:00;7427.2001953125
04.02.2024 22:00;7308.14990234375
04.02.2024 23:00;7005.5
05.02.2024 0:00;6791.7001953125
05.02.2024 1:00;7169.81689453125
05.02.2024 2:00;7129.533203125
05.02.2024 3:00;7488.5498046875
05.02.2024 4:00;7809.716796875
05.02.2024 5:00;7618.41650390625
05.02.2024 6:00;8523.56640625
05.02.2024 7:00;9100.349609375
05.02.2024 8:00;9313.81640625
05.02.2024 9:00;9466
05.02.2024 10:00;9499.216796875
05.02.2024 11:00;9496.56640625
05.02.2024 12:00;9845.75
05.02.2024 13:00;9990.3662109375
05.02.2024 14:00;9492.1337890625
05.02.2024 15:00;9012.9501953125
05.02.2024 16:00;8827.3330078125
05.02.2024 17:00;9060.3330078125
05.02.2024 18:00;9049.3330078125
05.02.2024 19:00;8996.150390625
05.02.2024 20:00;8652.81640625
05.02.2024 21:00;8272.0166015625
05.02.2024 22:00;7843.2333984375
05.02.2024 23:00;7454
06.02.2024 0:00;7728.13330078125
06.02.2024 1:00;7748.2998046875
06.02.2024 2:00;7934.88330078125
06.02.2024 3:00;7933.466796875
06.02.2024 4:00;8070.08349609375
06.02.2024 5:00;7986.033203125
06.02.2024 6:00;8775.4501953125
06.02.2024 7:00;9306.93359375
06.02.2024 8:00;9446.033203125
06.02.2024 9:00;9571.5498046875
06.02.2024 10:00;9585.033203125
06.02.2024 11:00;9641
06.02.2024 12:00;9896.9833984375
06.02.2024 13:00;9911.900390625
06.02.2024 14:00;9347.349609375
06.02.2024 15:00;9264
06.02.2024 16:00;9167.0498046875
06.02.2024 17:00;9303.56640625
06.02.2024 18:00;9223.650390625
06.02.2024 19:00;9119.1337890625
06.02.2024 20:00;8728.9501953125
06.02.2024 21:00;8343.7666015625
06.02.2024 22:00;7902.5166015625
06.02.2024 23:00;7800.033203125
07.02.2024 0:00;8058.966796875
07.02.2024 1:00;8152.5498046875
07.02.2024 2:00;7999.7666015625
07.02.2024 3:00;7930.81689453125
07.02.2024 4:00;7616.14990234375
07.02.2024 5:00;8145.9833984375
07.02.2024 6:00;8893.0830078125
07.02.2024 7:00;9412.283203125
07.02.2024 8:00;9573.1162109375
07.02.2024 9:00;9694.533203125
07.02.2024 10:00;9721.3662109375
07.02.2024 11:00;9742.6162109375
07.02.2024 12:00;9713.93359375
07.02.2024 13:00;9751.3662109375
07.02.2024 14:00;9521.533203125
07.02.2024 15:00;9475.9501953125
07.02.2024 16:00;9440.966796875
07.02.2024 17:00;9534.849609375
07.02.2024 18:00;9425.06640625
07.02.2024 19:00;9413.2001953125
07.02.2024 20:00;9055.2666015625
07.02.2024 21:00;8669.5498046875
07.02.2024 22:00;8196.783203125
07.02.2024 23:00;7754.283203125
08.02.2024 0:00;7474.38330078125
08.02.2024 1:00;8080.61669921875
08.02.2024 2:00;8275.9833984375
08.02.2024 3:00;8232.5830078125
08.02.2024 4:00;8293.3837890625
08.02.2024 5:00;8127.14990234375
08.02.2024 6:00;9134.0498046875
08.02.2024 7:00;9656.349609375
08.02.2024 8:00;9808.0498046875
08.02.2024 9:00;9925.2001953125
08.02.2024 10:00;9974.2333984375
08.02.2024 11:00;9972.2001953125
08.02.2024 12:00;9984.216796875
08.02.2024 13:00;9961.7333984375
